Well ID,Well Name,API14,API10,Prod Date,Gas Prod,Gas Sales,Oil Prod,Oil Sales,Water Prod,Choke,Tubing Pres.,Casing Pres,Hours Down,"Water
Inj",Downtime Reason
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/8/2026,1228.34,1228.34,365.01,357.54,2307.24,1.56,1113.63,259.72,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/7/2026,1717.05,1717.05,353.62,351.2,2316.98,1.56,1118.6,268.29,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/6/2026,1714.76,1714.76,356.06,329.51,2335.86,1.56,1119.56,270.12,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/5/2026,1380.51,1380.51,249.9,273.59,1262.18,1.56,1119.56,273.45,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/4/2026,1535.18,1535.18,334.44,321.34,2083.83,1.56,1077.46,197.08,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/3/2026,1645.41,1645.41,341.4,356.76,2189.45,1.56,1103.48,274.34,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/2/2026,1696.94,1696.94,342.78,341.96,2333.19,1.56,1121.6,270.19,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,2/1/2026,1697.64,1697.64,343.3,330.21,2440.12,1.56,1121.53,270.46,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/31/2026,1719.08,1719.08,362.6,368.25,2551.22,1.56,1122.28,272.5,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/30/2026,1776.96,1776.96,381,400.61,2680.79,1.56,1121.53,275.7,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/29/2026,2432.43,2432.43,437.61,472.51,2105.63,1.56,1125.82,288.89,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/28/2026,1522.2,1520.71,340.93,221.32,1260.89,0.46,1126.98,644.7,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/27/2026,250.7,247.42,64.55,130.01,573.25,0.46,1239.1,837.77,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/26/2026,597.05,588.83,194.14,301.52,1285.51,0.46,1067.17,220.41,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/25/2026,1907.32,1795.94,313.73,166.12,1490.48,0,0,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/24/2026,872.64,838.42,186.99,280.72,1201.01,1.56,979.71,168.66,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/23/2026,1525.47,1525.47,369.29,298.21,2359.69,1.56,1080.32,244.69,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/22/2026,1804.24,1803.5,365.8,421.32,2432.25,1.56,1100.62,259.58,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/21/2026,2130.45,2119.45,490.14,438.14,2713.78,1.56,1110.09,270.87,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/20/2026,901.48,901.32,173.65,138,747.78,1.56,1123.37,321.81,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/19/2026,633.19,632.75,160.25,196.05,1081.42,0.31,1015.54,461.08,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/18/2026,1708.34,1708.07,383.97,380.11,2355.3,1.56,1110.02,263.73,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/17/2026,1708.48,1708.02,368.99,374.53,2380.26,1.56,1110.63,266.18,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/16/2026,1718.53,1716.23,351.38,360.69,2400.05,1.56,1110.16,265.36,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/15/2026,1708.23,1706.85,362.8,382.82,2435.51,1.56,1108.66,267.33,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/14/2026,1734.4,1734.09,385.49,388.75,2478.72,1.56,1143.74,275.29,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/13/2026,1820.39,1819.71,413.98,450.76,2579.99,1.56,1148.03,275.9,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/12/2026,2698.27,2691.05,617.24,475.1,2930.04,1.56,1145.03,281.14,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/11/2026,326.77,326.39,99.48,65.76,486.96,1.56,1147.55,356.15,12,0.00  FACILITY/FLOWLINE/COMPRESSO R,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/10/2026,18.14,7.32,10.55,101.53,31.92,1.56,994.56,169.27,12,0.00  FACILITY/FLOWLINE/COMPRESSO R,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/9/2026,1501.77,1500.17,313.3,331.1,2094.57,1.56,1007.57,170.97,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/8/2026,1700.89,1700.32,347.49,355.66,2289.58,1.56,1088.63,245.37,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/7/2026,1988.62,1988.51,351.12,351.27,2334.31,1.56,1097.76,252.44,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/6/2026,1843.02,1842.89,350.04,356.24,2349.71,1.56,1097.35,249.65,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/5/2026,1859.8,1859.8,335.08,337.38,2350.48,1.56,1095.03,252.92,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/4/2026,1811.15,1811.15,370.92,352.78,2345.51,1.56,1093.81,253.05,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/3/2026,1840.92,1840.92,352.38,348.67,2353.97,1.56,1095.03,253.87,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/2/2026,1592.71,1591.19,343.62,330.6,2372.85,1.56,1094.96,254.48,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,1/1/2026,1856.51,1853.01,369.28,373.35,2371.08,1.56,1097.08,256.86,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/31/2025,1811.49,1807.23,389.79,375.16,2383.54,1.56,1096.06,254.62,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/30/2025,1787.2,1782.9,364.84,371.92,2398.87,1.56,1095.65,259.72,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/29/2025,1823.77,1820.32,373.57,374.54,2428.76,1.56,1094.96,258.7,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/28/2025,1799.91,1795.02,363.04,428.52,2456.43,1.56,1094.76,257.34,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/27/2025,1808.95,1804.17,388.14,359.23,2460.82,1.56,1094.22,259.51,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/26/2025,1818.01,1813.63,408.19,371.67,2537.8,1.56,1092.31,260.74,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/25/2025,1805.61,1801.1,352.69,355.9,2543.51,1.56,1092.85,262.44,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/24/2025,1827.17,1822.96,413.35,387.3,2619.94,1.56,1091.56,261.76,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/23/2025,1927.96,1916.97,409.9,429.18,2708.67,1.56,1092.92,265.43,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/22/2025,2097.12,2082.56,383.25,301.37,2166.12,1.56,1126.84,274.41,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/21/2025,154.91,154.49,22.48,102.8,90.17,1.56,1033.05,167.09,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/20/2025,1002.08,980.39,333.73,334.99,2321.96,0.07,1397.74,1405.9,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/19/2025,1795.42,1789.64,357.25,363.98,2507.19,1.56,1096.12,265.77,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/18/2025,1780.99,1780.09,369.74,367.13,2500.81,1.56,1096.06,0.48,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/17/2025,1784.53,1783.41,363.76,371.49,2530.97,1.56,1095.51,0.82,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/16/2025,1799.65,1799.25,373.78,372.06,2555.35,1.56,1096.94,0.27,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/15/2025,1802.53,1802.2,385.66,371.84,2564.86,1.56,1096.8,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/14/2025,1839.7,1839.34,363.13,375.12,2582.64,1.56,1095.17,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/13/2025,1843.72,1843.47,374.38,383.31,2600.03,1.56,1100.01,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/12/2025,1853.2,1852.93,389.37,394.17,2630.76,1.56,1096.33,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/11/2025,1855.05,1852.34,383.06,366.74,2612.45,1.56,1099.8,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/10/2025,1809.17,1795.18,396.4,391.05,2534.76,1.56,1098.17,0,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/9/2025,1880.53,1876.65,383.18,434.62,2779.84,1.56,1102.73,252.58,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/8/2025,2087.83,2083.49,394.56,356.14,2554.67,1.56,1100.89,237,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/7/2025,1744.11,1743.81,389.68,413.65,2821.65,1.56,1105.8,243.74,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/6/2025,1941.79,1926.78,435.9,436.89,2835.34,1.56,1104.37,239.04,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/5/2025,1923.75,1907.27,417.92,380.14,2848.28,1.56,1105.25,248.63,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/4/2025,1943.36,1909.31,413.32,409.55,2912.01,1.56,1103.41,249.31,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/3/2025,1933.68,1922.81,436.21,436.72,2934.93,1.56,1099.67,238.63,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/2/2025,2131.84,2124.95,442.78,447.89,2981.14,1.56,1098.71,238.97,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,12/1/2025,1814.82,1789.36,436.28,419.23,3043.23,1.56,1103.34,241.83,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,11/30/2025,2008.65,1979.14,444.37,437.44,3088.23,1.56,1107.16,242.78,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,11/29/2025,1999.79,1995.93,427.11,421.33,3101.89,1.56,1110.02,255.16,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,11/28/2025,2017.92,1997.16,437.26,442.41,3145.63,1.56,1114.17,259.58,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,11/27/2025,2208.61,2187.69,459.78,465.75,3264.64,1.49,1123.37,264.48,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/30/2025,1512.81,1512.23,368.21,337.31,2627.09,1.56,1099.12,261.21,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/29/2025,1879.36,1878.72,383.59,375.04,2539.03,1.56,1095.51,263.66,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/28/2025,1870.31,1869.75,386.2,373.84,2547.29,1.56,1095.24,266.79,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/27/2025,1912.94,1912.6,379.37,397.39,2560.19,1.56,1094.15,269.65,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/26/2025,2043.96,2043.6,383.21,387.08,2575.06,1.56,1094.69,264.89,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/25/2025,1848.54,1847.91,410.26,402.4,2551.43,1.56,1095.65,267.4,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/24/2025,1895.43,1895.16,388.83,407.54,2594.26,1.56,1095.51,275.43,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/23/2025,1909.57,1908.93,392.82,399.62,2602.36,1.56,1095.92,265.36,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/22/2025,1931.69,1921.15,417.41,409.52,2599.39,1.56,1094.56,264.95,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/21/2025,2005.6,2004.91,403.34,398.41,2585.72,1.56,1095.78,265.57,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/20/2025,1915.47,1914.9,393.01,394.16,2575.62,1.56,1097.69,267.06,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/19/2025,1941.59,1940.98,392.1,393.59,2583.22,1.56,1097.01,266.86,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/18/2025,1939.07,1938.74,392.82,396.69,2592.84,1.56,1096.8,267.27,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/17/2025,1918.24,1917.88,412.1,432.79,2597.11,1.56,1096.46,266.86,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/16/2025,1941.87,1941.5,411.9,390.77,2612.9,1.56,1095.17,268.9,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/15/2025,1921.3,1921.03,396.16,395.04,2627.65,1.56,1098.37,269.65,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/14/2025,1949.83,1949.5,395.79,392.26,2609.03,1.56,1097.48,269.31,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/13/2025,1961.08,1960.78,397.53,396.29,2667.51,1.56,1097.01,268.9,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/12/2025,1952.24,1951.77,397.14,416.71,2658.47,1.56,1096.19,271.55,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/11/2025,1973.69,1973.31,394.82,385.69,2671.64,1.56,1096.74,270.8,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/10/2025,1947.96,1947.49,390.18,398.03,2664.2,1.56,1097.69,272.57,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/9/2025,2012.45,2012.06,407.18,382.57,2681.86,1.56,1099.8,287.67,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/8/2025,1997.18,1997.04,419.62,402.83,2561.35,1.56,1098.44,272.84,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/7/2025,1674.63,1674.47,362.77,397.66,2317.52,0.62,1118.13,464.69,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/6/2025,2000.63,2000.32,411.07,406.77,2710.09,1.56,1095.17,270.94,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/5/2025,2003.36,2002.99,412.47,419.41,2726.98,1.56,1095.1,272.98,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/4/2025,2015.19,2014.83,408.28,410.18,2748.31,1.56,1096.6,272.1,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/3/2025,2021.02,2020.73,426.18,418.03,2743.51,1.56,1094.15,272.57,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/2/2025,2000.91,2000.64,407.84,407.57,2762.86,1.56,1095.1,272.77,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,10/1/2025,1947.67,1947.23,422.11,409.78,2780.07,1.56,1096.67,275.83,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/30/2025,2302.45,2302.13,429.6,387.37,2722.45,1.56,1105.52,279.78,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/29/2025,1957.91,1957.42,417.99,432.26,2747.74,1.56,1097.35,275.15,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/28/2025,2074.88,2074.32,436.46,457.65,2695.69,1.56,1096.19,276.99,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/27/2025,2107.05,2106.73,417.32,415.21,2767.73,1.56,1095.85,276.51,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/26/2025,2115.43,2115.06,417.98,412.72,2785.26,1.56,1098.23,277.54,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/25/2025,2096.36,2095.9,426.73,397.9,2756.55,1.56,1100.35,277.33,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/24/2025,2093.75,2093.21,420.79,422.59,2793.28,1.56,1099.73,278.01,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/23/2025,2138.93,2138.62,415.04,429.19,2811.3,1.56,1102.05,281.48,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/22/2025,2136.19,2132.36,435.36,423.22,2782.99,1.56,1104.37,284.61,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/21/2025,2125.97,2118.88,419.62,424.13,2814,1.56,1106.34,291.14,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/20/2025,2124.07,2116.71,421.59,418.98,2831.68,1.56,1102.39,288.14,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/19/2025,2153.9,2147.03,424.95,421.05,2867.22,1.56,1104.23,286.44,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/18/2025,2135.83,2128.74,425.2,422.14,2858.61,1.56,1105.93,287.74,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/17/2025,2199.65,2192.15,438.09,439.54,2892.51,1.56,1104.37,284.2,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/16/2025,2179.62,2170.77,443.38,465.25,2894.5,1.56,1105.86,285.63,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/15/2025,2174.77,2166.63,445.25,441.72,2909.52,1.56,1107.09,283.86,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/14/2025,2170.28,2161.91,445.84,445.12,2909.77,1.56,1107.84,282.98,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/13/2025,2192.43,2183.68,445.71,452.35,2943.79,1.56,1110.29,286.99,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/12/2025,2209.55,2201.52,450.3,441.56,2959.8,1.56,1111.18,288.08,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/11/2025,2210.98,2203.36,450.12,442.06,2985.35,1.56,1116.01,289.03,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/10/2025,1856.3,1849.67,476.1,466.59,2989.59,1.56,1117.92,287.19,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/9/2025,2147.85,2142.59,461.83,449.06,2944.48,1.56,1124.19,301.75,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/8/2025,2178.21,2173.32,455.64,438.87,2988.01,1.55,1125.82,299.3,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/7/2025,2096.18,2091.4,438.59,457.57,2985.86,1.5,1095.44,294.4,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/6/2025,2237.04,2232.23,457.12,438.75,3013.67,1.47,1097.21,297.73,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/5/2025,2086.4,2081.43,438.8,439.6,3045.09,1.56,1101.78,295.01,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/4/2025,2162.09,2158.49,440.44,433.98,3078.2,1.56,1102.8,298.01,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/3/2025,2295.17,2291.23,438.4,467.77,3099.15,1.56,1101.23,292.09,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/2/2025,2203.17,2198.35,461.57,454.62,3081.23,1.56,1104.3,298.35,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,9/1/2025,2163.22,2158.23,457.12,497.67,3160.45,1.56,1099.73,298.28,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/31/2025,2242.45,2236.44,458.26,436.89,3198.65,1.56,1102.53,296.99,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/30/2025,2238.11,2232.48,530.5,476.8,3270.79,1.56,1101.98,297.19,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/29/2025,2223.77,2218.69,419.81,448.4,3348.76,1.56,1102.39,292.16,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/28/2025,2190.23,2185.02,461.66,469.45,3305.73,1.56,1099.8,300.59,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/27/2025,2339.95,2335.98,450.37,460,3427.16,1.52,1100.35,309.91,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/26/2025,2452.75,2446.91,505.99,513.49,3679.05,1.49,1108.45,322.69,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/25/2025,2157.32,2151.39,403,379.53,2152.59,1.42,1137.74,349.89,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/24/2025,1598.47,1597.44,338.36,341.15,1705.56,0.43,1177.52,810.57,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/23/2025,1405.29,1404.99,320.06,332.88,1666.24,0.41,1186.51,837.77,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/22/2025,1625.08,1623.86,349.07,346.99,1767.95,0.45,1153.89,793.02,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/21/2025,1630.51,1626.83,366.97,358.94,1793.74,0.45,1158.79,796.77,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/20/2025,1666.56,1661.65,384.78,426.67,1785.55,0.45,1165.94,802.48,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/19/2025,2268.84,2264.59,517.87,559.14,1922.07,0.45,1214.58,859.81,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/18/2025,1988.72,1988.36,386.32,352.35,1260.99,0.39,1327.38,988.48,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/17/2025,911.59,909.89,203.63,148.26,1053.31,0.39,1399.38,1065.05,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/16/2025,112.99,112.76,14.56,133.62,256.67,0.39,1066.49,268.42,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/15/2025,0,,0,,0,1.56,1307.28,1320.08,24,0.00  FACILITY/FLOWLINE/COMPRESSO,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/14/2025,0.95,0,148.13,141.45,884.87,1.56,1258.44,1270.98,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/13/2025,2147.45,2140.85,505.05,496.29,3101.49,1.56,1112.06,291.2,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/12/2025,2274.92,2269.52,503.26,507.17,3113.28,1.56,1110.7,294.67,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/11/2025,2282.08,2281.88,507.73,519.82,3143.66,1.56,1111.31,293.65,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/10/2025,2309.2,2308.19,561.6,506.42,3107.77,1.56,1114.92,291.14,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/9/2025,2432.56,2432.24,511.7,502.14,3179.39,1.56,1115.6,294.74,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/8/2025,2213.92,2213.44,471.55,571.63,3191.92,1.56,1115.4,291.82,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/7/2025,2337.43,2337.2,552.98,456.16,3184.21,1.56,1115.26,293.31,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/6/2025,2355.91,2355.57,521.53,519.77,3565.19,1.56,1110.9,293.72,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/5/2025,2347.06,2346.74,532.96,559.89,3286.24,1.56,1108.59,297.94,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/4/2025,2318.02,2317.68,513.4,502.24,3292.85,1.56,1110.97,301.07,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/3/2025,2367.85,2367.31,529.81,523.11,3325.46,1.54,1108.72,298.01,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/2/2025,2359.98,2359.52,541.82,557.68,3385.72,1.53,1108.25,299.37,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,8/1/2025,2455.65,2455.11,553.67,523.12,3517.69,1.53,1110.56,302.77,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/31/2025,2099.14,2098.05,452.08,416.84,2374.25,1.42,1123.37,326.91,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/30/2025,954.24,937.05,250.17,329.35,1491.79,1.56,273.14,166.75,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/29/2025,2698.71,2698.08,477.35,538.23,3427.13,1.52,288.4,258.29,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/28/2025,2487.11,2486.44,581.28,525.6,3441.54,1.56,292.42,259.11,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/27/2025,2495.23,2494.64,473.89,543.33,3515.97,1.56,299.17,261.62,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/26/2025,2376.26,2376.02,588.71,495.81,3475.71,1.56,294.4,260.94,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/25/2025,2406.26,2405.92,551.63,546.48,3528.96,1.56,289.63,263.12,,0,
143263,LINK VJ RANCH W 30-31 712H,42301368430000,4230136843,7/24/2025,2516.97,2516.34,544.72,533.36,3629.76,1.56,281.73,265.23,,0,
